item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
MC_ballet,ballet,MC,273,main clause,Ballet is a type of dance,block1,0.61,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,274,main clause,Ballet is a type of dance,block1,0.56,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,275,main clause,Ballet is a type of dance,block2,0.51,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,276,main clause,Ballet is a type of dance,block2,0.49,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,277,main clause,Ballet is a type of dance,block2,0.5,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,278,main clause,Ballet is a type of dance,block2,0.45,0.57,MC,NA,NA,NA
MC_ballet,ballet,MC,279,main clause,Ballet is a type of dance,block1,0.4,0,MC,NA,NA,NA
MC_ballet,ballet,MC,280,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,281,main clause,Ballet is a type of dance,block2,0.78,0,MC,NA,NA,NA
MC_ballet,ballet,MC,282,main clause,Ballet is a type of dance,block1,0.49,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,283,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,284,main clause,Ballet is a type of dance,block2,0.14,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,285,main clause,Ballet is a type of dance,block1,0.49,0.19,MC,NA,NA,NA
MC_ballet,ballet,MC,286,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,287,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,288,main clause,Ballet is a type of dance,block1,0.18,0,MC,NA,NA,NA
MC_ballet,ballet,MC,289,main clause,Ballet is a type of dance,block1,0.53,0,MC,NA,NA,NA
MC_ballet,ballet,MC,290,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,291,main clause,Ballet is a type of dance,block1,0.44,0,MC,NA,NA,NA
MC_ballet,ballet,MC,292,main clause,Ballet is a type of dance,block1,0.51,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,293,main clause,Ballet is a type of dance,block1,0.49,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,294,main clause,Ballet is a type of dance,block1,0.54,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,295,main clause,Ballet is a type of dance,block2,0.5,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,296,main clause,Ballet is a type of dance,block2,0.21,0.9,MC,NA,NA,NA
MC_ballet,ballet,MC,297,main clause,Ballet is a type of dance,block2,0.58,0.74,MC,NA,NA,NA
MC_ballet,ballet,MC,298,main clause,Ballet is a type of dance,block2,0.62,0.78,MC,NA,NA,NA
MC_ballet,ballet,MC,299,main clause,Ballet is a type of dance,block2,0.67,0.85,MC,NA,NA,NA
acknowledge_charley,charley,acknowledge,132,high_prior,Charley lives in Mexico,block2,0.87,0.9,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,146,high_prior,Charley lives in Mexico,block1,0.87,0.25,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,150,low_prior,Charley lives in Korea,block2,0.32,0.23,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,157,low_prior,Charley lives in Korea,block1,0.02,0.05,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,161,low_prior,Charley lives in Korea,block2,0.39,0.57,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,166,low_prior,Charley lives in Korea,block1,0.23,0.36,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,250,low_prior,Charley lives in Korea,block2,0.19,0.5,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,274,high_prior,Charley lives in Mexico,block1,0.71,0.98,acknowledge,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,2,low_prior,Charley lives in Korea,block1,0.68,0.75,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,10,high_prior,Charley lives in Mexico,block2,0.94,0.68,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,34,high_prior,Charley lives in Mexico,block2,0.86,0.85,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,82,high_prior,Charley lives in Mexico,block2,0.81,0.07,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,96,high_prior,Charley lives in Mexico,block2,0.61,0.14,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,138,high_prior,Charley lives in Mexico,block1,0.73,0.83,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,222,low_prior,Charley lives in Korea,block2,0.28,0.19,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,249,low_prior,Charley lives in Korea,block2,0.89,0.98,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
admit_charley,charley,admit,286,low_prior,Charley lives in Korea,block2,0.5,0,admit,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,42,high_prior,Charley lives in Mexico,block2,0.88,0.04,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,46,high_prior,Charley lives in Mexico,block1,0.95,0.91,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,66,high_prior,Charley lives in Mexico,block2,0.76,0.45,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,76,high_prior,Charley lives in Mexico,block1,0.88,0.76,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,78,low_prior,Charley lives in Korea,block1,0.31,0.37,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,85,high_prior,Charley lives in Mexico,block1,0.8,0.85,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,120,low_prior,Charley lives in Korea,block2,0.13,0.35,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,121,low_prior,Charley lives in Korea,block1,0.71,0.76,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,131,high_prior,Charley lives in Mexico,block2,0.98,0.67,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,134,low_prior,Charley lives in Korea,block2,0.5,0.12,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,162,low_prior,Charley lives in Korea,block2,0.23,1,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,208,high_prior,Charley lives in Mexico,block1,0.89,0.34,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,219,low_prior,Charley lives in Korea,block1,0.49,0.65,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,220,low_prior,Charley lives in Korea,block1,0.44,0.58,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,265,high_prior,Charley lives in Mexico,block2,0.95,0.53,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,266,low_prior,Charley lives in Korea,block2,0.33,0.18,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,270,low_prior,Charley lives in Korea,block2,0.43,0.42,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,272,low_prior,Charley lives in Korea,block2,0,0.03,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,280,high_prior,Charley lives in Mexico,block2,0.84,1,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
announce_charley,charley,announce,288,low_prior,Charley lives in Korea,block1,0.23,1,announce,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,45,low_prior,Charley lives in Korea,block2,0.71,0.91,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,62,high_prior,Charley lives in Mexico,block1,0.76,0.67,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,102,low_prior,Charley lives in Korea,block1,0.37,0.85,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,130,low_prior,Charley lives in Korea,block2,0.52,0.95,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,164,low_prior,Charley lives in Korea,block2,0.15,1,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,192,high_prior,Charley lives in Mexico,block2,0.83,0.78,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,194,high_prior,Charley lives in Mexico,block2,0.79,0.86,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,218,low_prior,Charley lives in Korea,block2,0.01,0.01,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,275,low_prior,Charley lives in Korea,block2,0.31,0.89,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_annoyed_charley,charley,be_annoyed,292,low_prior,Charley lives in Korea,block1,0.29,0.3,be_annoyed,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,0,low_prior,Charley lives in Korea,block1,0.2,0.01,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,16,high_prior,Charley lives in Mexico,block1,0.7,0.94,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,20,high_prior,Charley lives in Mexico,block2,0.9,0.37,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,23,low_prior,Charley lives in Korea,block2,0.06,0.02,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,58,low_prior,Charley lives in Korea,block1,0.04,0,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,74,low_prior,Charley lives in Korea,block1,0.38,0.07,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,79,low_prior,Charley lives in Korea,block2,0.18,0.11,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,111,low_prior,Charley lives in Korea,block2,0.2,0.14,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,140,low_prior,Charley lives in Korea,block2,0.21,0.33,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,155,low_prior,Charley lives in Korea,block1,0.42,0.06,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,178,high_prior,Charley lives in Mexico,block1,0.86,0.63,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,183,low_prior,Charley lives in Korea,block1,0.5,0.1,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,198,low_prior,Charley lives in Korea,block1,0.48,0.24,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,202,high_prior,Charley lives in Mexico,block2,0.95,0.04,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,223,low_prior,Charley lives in Korea,block2,0.63,0,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,233,high_prior,Charley lives in Mexico,block2,0.91,0.52,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,239,high_prior,Charley lives in Mexico,block2,0.78,0.24,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,253,low_prior,Charley lives in Korea,block1,0.22,0.29,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
be_right_charley,charley,be_right,255,low_prior,Charley lives in Korea,block2,0.36,0,be_right,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,18,low_prior,Charley lives in Korea,block1,0.19,0.05,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,94,low_prior,Charley lives in Korea,block2,0.08,0.78,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,99,low_prior,Charley lives in Korea,block2,0.1,0.05,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,108,high_prior,Charley lives in Mexico,block1,0.74,0.24,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,136,high_prior,Charley lives in Mexico,block2,0.72,0.47,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,137,low_prior,Charley lives in Korea,block2,0.18,0.85,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,172,low_prior,Charley lives in Korea,block1,0.15,0,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,181,low_prior,Charley lives in Korea,block2,0.31,0.9,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,206,low_prior,Charley lives in Korea,block2,0.15,0.28,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,259,high_prior,Charley lives in Mexico,block1,0.78,0.67,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,277,low_prior,Charley lives in Korea,block2,0.18,0.45,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confess_charley,charley,confess,278,high_prior,Charley lives in Mexico,block2,0.38,0.59,confess,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,6,low_prior,Charley lives in Korea,block2,0.16,0.87,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,53,high_prior,Charley lives in Mexico,block1,0.91,0,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,55,low_prior,Charley lives in Korea,block1,0.39,0,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,110,low_prior,Charley lives in Korea,block1,0,0.04,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,117,high_prior,Charley lives in Mexico,block1,0.44,0.04,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,128,high_prior,Charley lives in Mexico,block2,0.96,0.11,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,144,low_prior,Charley lives in Korea,block1,0.11,0,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,156,low_prior,Charley lives in Korea,block2,0,0.49,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,204,high_prior,Charley lives in Mexico,block1,0.92,0.02,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,224,low_prior,Charley lives in Korea,block2,0.09,0.29,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,268,high_prior,Charley lives in Mexico,block2,0.93,0.08,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,281,low_prior,Charley lives in Korea,block2,0.13,0.2,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
confirm_charley,charley,confirm,293,low_prior,Charley lives in Korea,block1,0.5,0.49,confirm,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,29,low_prior,Charley lives in Korea,block1,0.48,0.65,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,44,high_prior,Charley lives in Mexico,block2,1,0,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,48,low_prior,Charley lives in Korea,block2,0.35,0.02,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,64,low_prior,Charley lives in Korea,block1,0.12,0.15,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,89,high_prior,Charley lives in Mexico,block2,0.97,0.91,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,118,low_prior,Charley lives in Korea,block2,0.32,0.29,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,126,high_prior,Charley lives in Mexico,block2,0.93,0.64,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,167,low_prior,Charley lives in Korea,block2,0.01,0.17,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,174,low_prior,Charley lives in Korea,block2,0.27,0.03,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,184,low_prior,Charley lives in Korea,block1,0.27,0.29,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
demonstrate_charley,charley,demonstrate,244,low_prior,Charley lives in Korea,block2,0.16,0.24,demonstrate,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,19,low_prior,Charley lives in Korea,block2,0.22,0.73,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,25,low_prior,Charley lives in Korea,block1,0.29,0.76,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,28,high_prior,Charley lives in Mexico,block1,0.73,0.54,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,50,high_prior,Charley lives in Mexico,block1,0.91,0.77,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,81,high_prior,Charley lives in Mexico,block2,0.87,0.58,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,87,high_prior,Charley lives in Mexico,block2,0.78,0.68,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,109,high_prior,Charley lives in Mexico,block1,0.45,0.72,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,119,low_prior,Charley lives in Korea,block1,0.37,0.95,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,124,high_prior,Charley lives in Mexico,block2,0.59,0.45,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,125,high_prior,Charley lives in Mexico,block1,0.93,0.97,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,149,high_prior,Charley lives in Mexico,block2,0.76,0.74,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,153,low_prior,Charley lives in Korea,block2,0.07,0.87,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,159,low_prior,Charley lives in Korea,block1,0.26,0.59,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,171,low_prior,Charley lives in Korea,block1,0.09,0.02,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,187,high_prior,Charley lives in Mexico,block2,0.97,0.97,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,197,high_prior,Charley lives in Mexico,block1,0.99,0.97,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,235,low_prior,Charley lives in Korea,block1,0.52,0.82,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
discover_charley,charley,discover,237,low_prior,Charley lives in Korea,block2,0.14,0.96,discover,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,1,high_prior,Charley lives in Mexico,block1,0.82,0.08,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,21,low_prior,Charley lives in Korea,block2,0.12,0.31,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,38,low_prior,Charley lives in Korea,block1,0.03,0.03,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,43,high_prior,Charley lives in Mexico,block2,0.74,0.68,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,60,low_prior,Charley lives in Korea,block2,0.11,0.18,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,95,low_prior,Charley lives in Korea,block2,0.48,0.09,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,101,high_prior,Charley lives in Mexico,block1,0.85,0.6,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
establish_charley,charley,establish,122,low_prior,Charley lives in Korea,block1,0.71,0.59,establish,20: Charley speaks Spanish,20,Charley speaks Spanish
